name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
12 is Better Than 6,"PC, Nintendo Switch, macOS, Linux","Steam, Nintendo Store",2015-11-20,3.39,156,1827,225,"Indie, Action",HypeTrain Digital,Mature,59.0
Borderlands: The Handsome Collection,"PC, Xbox One, PlayStation 4, Nintendo Switch","PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2015-03-24,3.98,158,1823,670,"Adventure, Action",2K Games,Mature,82.0
Particula,"PC, macOS",Steam,2015-02-02,1.73,74,1789,191,"Casual, Strategy, Indie",MicroblastGames,,30.0
The Jackbox Party Pack 2,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, PlayStation 3","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2015-10-13,4.04,208,1761,173,"Casual, Strategy, Indie","Jackbox Games, Inc.",Teen,71.0
I am Bread,"PC, Xbox One, PlayStation 4, iOS, Android, macOS","Steam, PlayStation Store, Xbox Store, App Store, Google Play",2015-04-09,3.06,196,1760,347,"Indie, Adventure, Action, Simulation",Bossa Studios,Everyone 10+,60.0
TIS-100,"PC, macOS, Linux","Steam, GOG, itch.io",2015-07-19,3.59,123,1743,131,"Indie, Simulation, Puzzle",Zachtronics Industries,Everyone,70.0
Streamline,PC,Steam,2015-08-21,1.72,83,1737,171,"Casual, Strategy, Indie, Action",,,90.0
Hard West,"PC, Nintendo Switch, iOS, macOS, Linux","Steam, App Store, GOG, Nintendo Store",2015-11-17,3.39,174,1704,451,"Indie, Strategy, Adventure, RPG",Gambitious,Teen,73.0
Chroma Squad,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play",2015-04-29,3.55,96,1699,302,"Strategy, Indie, RPG",Behold Studios,Teen,75.0
200% Mixed Juice!,PC,Steam,2015-10-23,2.06,49,1692,280,"Indie, Adventure, RPG",Fruitbat Factory,Teen,60.0
LEGO Jurassic World,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, Nintendo 3DS, macOS, Xbox 360, PlayStation 3, PS Vita, Wii U","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Xbox 360 Store, Google Play",2015-06-11,3.72,204,1683,558,"Family, Adventure, Action, Puzzle",Warner Bros. Interactive Entertainment,Everyone 10+,70.0
Stranded Deep,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2015-01-23,2.99,175,1671,457,"Indie, Adventure, Action",Telltale Games,Teen,65.0
Planetary Annihilation: TITANS,"PC, macOS, Linux",Steam,2015-08-18,3.3,96,1662,446,Strategy,Uber Entertainment,,87.0
Human Resource Machine,"PC, Nintendo Switch, iOS, Android, macOS, Linux, PS Vita, Wii U","Steam, App Store, GOG, Nintendo Store, Google Play, itch.io",2015-10-14,4.01,200,1641,178,"Educational, Puzzle, Casual, Simulation, Indie",Tomorrow Corporation,Everyone 10+,78.0
Axiom Verge,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, PS Vita, Wii U","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2015-03-31,4.01,285,1636,505,"Indie, Platformer, Adventure, Action",Tom Happ,Everyone 10+,84.0
2064: Read Only Memories,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, itch.io",2015-10-05,3.19,139,1635,374,"Adventure, Puzzle",MidBoss,Mature,76.0
HuniePop,"PC, macOS, Linux","Steam, GOG",2015-01-18,3.89,256,1625,460,"RPG, Puzzle, Strategy, Simulation, Indie",HuniePot,Adults Only,80.0
Assassin’s Creed Chronicles: China,"PC, Xbox One, PlayStation 4, PS Vita","Steam, PlayStation Store, Xbox Store, Epic Games",2015-04-21,3.11,284,1620,430,"Adventure, Action",,Teen,68.0
Evoland 2,"PC, iOS, Android, macOS","Steam, App Store, GOG, Google Play, itch.io",2015-08-24,3.67,167,1611,421,"Adventure, Action, RPG, Arcade, Indie",Playdigious,Everyone 10+,76.0
MASSIVE CHALICE,"PC, Xbox One, macOS, Linux","Steam, Xbox Store, GOG",2015-05-31,3.12,131,1560,480,"Strategy, Indie, Action",Double Fine Productions,Teen,73.0
Verdun,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store, Epic Games",2015-04-28,3.49,126,1555,585,"Strategy, Indie, Action, Simulation",M2H,Mature,56.0
GALAK-Z,"PC, PlayStation 4, macOS, Linux","Steam, PlayStation Store, GOG",2015-08-04,2.6,80,1547,755,"Indie, Shooter, Arcade, Action",17-Bit,Everyone 10+,82.0
Block N Load,PC,Steam,2015-04-30,2.29,123,1539,434,"Strategy, Massively Multiplayer, Action",Jagex Games Studio,,72.0
Heroes of Might & Magic III - HD Edition,"PC, iOS","Steam, App Store",2015-01-28,4.23,327,1535,548,Strategy,,,65.0
Blockstorm,"PC, macOS, Linux",Steam,2015-05-21,1.75,74,1534,350,"Indie, Action",Plug In Digital,,70.0
Vertiginous Golf,"PC, macOS, Linux",Steam,2015-05-06,2.53,69,1524,423,"Indie, Sports",Fellow Traveller,,63.0
RISK: Global Domination,"PC, iOS, Android, macOS","Steam, App Store, Google Play",2015-12-03,3.0,87,1504,233,"Casual, Strategy, Board Games",SMG Studio,,82.0
Card Hunter,"PC, macOS",Steam,2015-07-13,3.2,121,1487,294,"Strategy, RPG",Blue Manchu,,80.0
Uncanny Valley,"PC, Xbox One, PlayStation 4, Nintendo Switch, PS Vita","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-04-23,2.86,140,1483,226,"Indie, Adventure, Action",Cowardly Creations,,67.0
Minecraft: Story Mode,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, Android, macOS, Xbox 360, PlayStation 3, Wii U","Steam, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play",2015-10-13,3.4,324,1483,426,"Adventure, Action",,Everyone 10+,
STASIS,"PC, macOS","Steam, GOG",2015-08-30,3.43,73,1481,530,Adventure,THE BROTHERHOOD,Mature,79.0
Dragon Ball Xenoverse,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",2015-02-05,3.51,198,1473,1493,"Arcade, Action, Fighting",,Teen,68.0
LIGHTNING RETURNS: FINAL FANTASY XIII,"PC, PlayStation 3","Steam, PlayStation Store",2015-12-10,3.57,154,1470,673,RPG,,Mature,
Gear Up,"PC, macOS, Linux",Steam,2015-01-28,2.31,110,1442,389,"Indie, Action",Doctor Entertainment,,60.0
Sakura Clicker,PC,Steam,2015-07-29,2.53,127,1440,365,"Casual, Indie",Sekai Project,,35.0
Spooky's Jump Scare Mansion,PC,Steam,2015-07-28,3.2,148,1439,198,"Indie, Adventure, Action",Lag Studios,,70.0
Fran Bow,"PC, macOS, Linux","Steam, GOG, itch.io",2015-08-15,4.28,245,1435,414,"Indie, Adventure",Killmonday Games,,70.0
FINAL FANTASY TYPE-0 HD,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store",2015-03-17,3.21,191,1420,584,"Action, RPG",Square Enix,Mature,72.0
Hotline Miami 2: Wrong Number Digital Comic,"PC, macOS, Linux","Steam, GOG",2015-02-17,3.43,108,1418,327,"Indie, Shooter, Arcade, Action",,,
BADLAND: Game of the Year Edition,"PC, PlayStation 4, iOS, macOS, Linux, PlayStation 3, PS Vita","Steam, App Store",2015-05-26,3.78,117,1406,353,"Indie, Adventure, Action",Frogmind,,85.0
Grey Goo,PC,Steam,2015-01-23,3.24,85,1399,593,Strategy,Grey Box,Teen,77.0
Else Heart.Break(),"PC, macOS, Linux","Steam, GOG",2015-09-23,2.48,63,1393,511,"Indie, Adventure, RPG",Erik Svedang,,79.0
Viscera Cleanup Detail,"PC, macOS",Steam,2015-10-23,3.81,151,1382,537,"Indie, Simulation",Runestorm,,60.0
Galactic Civilizations III,PC,"Steam, GOG, Epic Games",2015-05-13,3.52,66,1373,468,"Strategy, Indie, Simulation",Stardock,Everyone 10+,81.0
Hyperdrive Massacre,"PC, Xbox One, Nintendo Switch, macOS, Linux","Steam, Xbox Store, Nintendo Store",2015-10-12,1.88,73,1356,400,"Casual, Indie, Action",34BigThings,Everyone,73.0
TRANSFORMERS: Devastation,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, Xbox Store, Xbox 360 Store",2015-10-06,3.16,221,1353,548,"Adventure, Action",,Teen,75.0
Camera Obscura,PC,Steam,2015-02-19,2.03,64,1346,180,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Anteater Games,,70.0
Sheltered,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play, Epic Games",2015-09-04,3.15,116,1346,343,"Strategy, Indie, RPG",Team17,Teen,70.0
CrossCode,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, itch.io",2015-03-03,4.28,139,1345,477,"Action, RPG, Puzzle",DECK13 Spotlight,Teen,82.0
RUNNING WITH RIFLES,"PC, macOS, Linux",Steam,2015-04-02,3.28,72,1324,355,"Indie, Action",Modulaatio Games,,78.0
Autobahn Police Simulator,"PC, iOS","Steam, App Store",2015-08-26,2.06,54,1315,334,"Casual, Racing, Simulation",Aerosoft,Teen,8.0
Hatred,PC,Steam,2015-06-01,3.03,190,1313,657,"Shooter, Indie, Action",Destructive Creations,Adults Only,43.0
Sky Force Anniversary,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PlayStation 3, PS Vita, Wii U","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play",2015-04-29,3.51,243,1309,539,"Casual, Indie, Arcade, Action",Infinite Dreams,Everyone 10+,77.0
Mordheim: City of the Damned,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, GOG",2015-11-18,3.02,51,1291,533,"Strategy, RPG",Focus Home Interactive,,74.0
Volume,"PC, PlayStation 4, macOS, PS Vita","Steam, PlayStation Store",2015-08-18,2.9,80,1288,335,"Indie, Action",Mike Bithell,Teen,80.0
Regular Human Basketball,"PC, macOS, Linux","Steam, itch.io",2015-05-30,2.81,27,1287,293,"Indie, Sports",Powerhoof,,90.0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"PC, PlayStation 4","Steam, PlayStation Store",2015-04-02,3.56,99,1277,648,Action,,Teen,79.0
One Piece Pirate Warriors 3,"PC, PlayStation 4, Nintendo Switch, PlayStation 3, PS Vita","Steam, PlayStation Store",2015-03-26,3.46,125,1276,638,"Adventure, Action",,,
Time Clickers,"PC, macOS, Linux",Steam,2015-07-23,2.45,109,1273,162,"Casual, Indie, Action",Proton Studio Inc,,9.0
Magicka: Wizard Wars,PC,,2015-04-28,3.02,111,1256,464,Action,,,69.0
Codename CURE,"PC, macOS, Linux",Steam,2015-07-17,2.69,77,1254,556,Action,Hoobalugalar_X,,92.0
AX:EL - Air XenoDawn,PC,"Steam, itch.io",2015-12-04,1.74,54,1242,327,"Indie, Action, Simulation",Axe_Eel,,91.0
Aviary Attorney,"PC, macOS",Steam,2015-12-21,3.42,43,1239,273,"Indie, Adventure",Sketchy Logic,,77.0
Legend of Mysteria RPG,PC,Steam,2015-10-09,1.78,45,1232,157,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",,,
GRAV,PC,Steam,2015-01-08,2.35,49,1219,443,"Indie, Adventure, Action, RPG",,,93.0
Rare Replay,Xbox One,Xbox Store,2015-08-04,3.71,174,1212,483,,Microsoft Game Studios,Mature,84.0
Savage Lands,"PC, macOS, Linux",Steam,2015-03-05,1.98,53,1209,544,"Indie, Adventure, Action, Simulation",,,96.0
Terra Incognita ~ Chapter One: The Descendant,PC,"Steam, itch.io",2015-02-03,1.79,43,1203,413,"Indie, Adventure, RPG",Daniel Steer,,95.0
PAC-MAN 256,"PC, PlayStation 4, Xbox One, iOS, Android, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, Google Play",2015-08-18,3.45,89,1200,384,"Casual, Arcade, Action",Bandai Namco Games,Everyone,79.0
Space Pilgrim Episode I: Alpha Centauri,PC,Steam,2015-12-21,1.88,42,1190,174,"Indie, Adventure, RPG",,,
Car Mechanic Simulator 2015,"PC, iOS, macOS","Steam, App Store",2015-04-23,3.34,91,1186,400,"Racing, Simulation",PlayWay,Everyone,68.0
Labyronia RPG,PC,Steam,2015-08-14,1.89,54,1184,208,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Epic Quest Games,,8.0
Refunct,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-10-16,3.62,152,1180,137,"Casual, Indie, Adventure",Dominique Grieshofer,Everyone,64.0
NEKOPARA Vol. 0,PC,Steam,2015-08-17,3.41,128,1179,285,"Casual, Indie",Sekai Project,,70.0
Infinifactory,"PC, PlayStation 4, macOS, Linux","Steam, PlayStation Store, GOG, itch.io, Epic Games",2015-06-29,3.93,70,1173,296,"Strategy, Indie, Simulation, Puzzle",Zachtronics Industries,Teen,70.0
Shelter 2,"PC, macOS, Linux","Steam, GOG",2015-03-08,3.44,98,1171,458,"Casual, Indie, Adventure, Simulation",Might and Delight,,58.0
War for the Overworld,"PC, macOS, Linux","Steam, GOG",2015-04-01,3.03,70,1168,662,"Strategy, Indie, Action",Subterranean Games,Teen,65.0
Freestyle2: Street Basketball,PC,Steam,2015-04-01,2.43,67,1167,303,"Action, Casual, Strategy, Sports, Massively Multiplayer",Joycity,,8.0
Anna's Quest,"PC, iOS, macOS, Linux","Steam, App Store, GOG",2015-07-02,3.68,70,1158,355,"Indie, Adventure, Puzzle",Daedalic Entertainment,Teen,74.0
Evolve,"PC, Xbox One, PlayStation 4",Xbox Store,2015-02-10,2.71,223,1154,234,"Shooter, Action",2K Games,Mature,76.0
Blackguards 2,"PC, Xbox One, PlayStation 4, macOS","Steam, PlayStation Store, Xbox Store, GOG",2015-01-20,3.04,48,1150,706,"Indie, Strategy, Adventure, RPG",Daedalic Entertainment,,74.0
Airscape - The Fall of Gravity,"PC, macOS, Linux",Steam,2015-08-11,2.03,58,1149,289,"Racing, Adventure, Action, RPG, Casual, Strategy, Arcade, Simulation, Sports, Indie",Cross-Product,,75.0
DEAD OR ALIVE 5 Last Round,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","PlayStation Store, Xbox Store, Xbox 360 Store",2015-02-17,3.73,123,1145,634,"Arcade, Fighting",,Mature,71.0
The Witcher 3: Wild Hunt – Hearts of Stone,"PC, Xbox One, PlayStation 4","Steam, PlayStation Store, Xbox Store, GOG",2015-10-13,4.75,678,1135,589,RPG,CD Projekt,Mature,89.0
ShipLord,"PC, macOS, Linux",Steam,2015-12-02,1.96,45,1126,257,"Casual, Indie, Adventure, Action",KupiKey,,8.0
BeamNG.drive,"PC, iOS","Steam, App Store",2015-05-29,4.18,127,1125,382,"Racing, Simulation",BeamNG,Everyone 10+,7.0
BlazBlue: Chrono Phantasma EXTEND,"PC, Xbox One, PlayStation 4, PlayStation 3, PS Vita","Steam, PlayStation Store, Xbox Store",2015-04-23,3.75,52,1114,589,"Arcade, Action, Fighting",Aksys Games,Teen,80.0
Labyronia RPG 2,PC,Steam,2015-08-28,1.78,49,1108,184,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Epic Quest Games,,8.0
N++ (NPLUSPLUS),"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-07-28,4.13,125,1106,135,"Action, Puzzle",,,90.0
Westerado: Double Barreled,"PC, Xbox One, macOS","Steam, Xbox Store, GOG",2015-04-15,3.39,99,1106,319,"Indie, Adventure, Action",Adult Swim,Teen,80.0
Viridi,"PC, Android, macOS, Linux","Steam, Google Play",2015-08-19,3.01,78,1099,184,"Casual, Indie, Simulation",Ice Water Games,,46.0
Windward,"PC, Android, macOS, Linux","Steam, GOG, Google Play",2015-05-11,2.74,58,1095,488,"Indie, Adventure, Action, RPG",Tasharen Entertainment,Everyone 10+,61.0
Interplanetary,"PC, macOS, Linux",Steam,2015-05-12,2.46,28,1093,247,"Strategy, Indie",Team17,,60.0
Train Valley,"PC, macOS, Linux","Steam, GOG, Epic Games",2015-09-15,3.46,68,1091,598,"Casual, Strategy, Indie, Simulation",Yukitama,,9.0
UNCHARTED The Nathan Drake Collection,PlayStation 4,PlayStation Store,2015-10-09,4.45,507,1086,649,"Adventure, Action",SCEA,Teen,86.0
Goetia,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, itch.io",2015-05-19,2.67,32,1085,299,"Indie, Adventure",Square Enix,Everyone 10+,79.0
MechWarrior Online,PC,Steam,2015-12-10,2.9,96,1073,619,"Strategy, Massively Multiplayer, Action, Simulation",Infinite Game Publishing,,68.0
Venetica - Gold Edition,PC,Steam,2015-01-23,3.0,19,1064,370,"Indie, Adventure, Action, RPG",,,61.0
Robot Roller-Derby Disco Dodgeball,"PC, macOS, Linux",Steam,2015-02-19,2.94,53,1057,291,"Indie, Action, Sports",82 Apps,,70.0
WWE 2K16,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, Xbox Store, Xbox 360 Store",2015-10-27,2.93,164,1051,342,"Action, Simulation, Sports",2K Sports,Teen,73.0
The Age of Decadence,PC,"Steam, GOG",2015-10-13,3.81,103,1048,517,"Indie, RPG",Iron Tower Studio,,81.0
Hurtworld,"PC, macOS",Steam,2015-12-03,2.89,62,1045,421,"Adventure, Action, Simulation",Bankroll Studios,,93.0
ArcheAge,PC,Steam,2015-03-26,3.02,105,1042,562,"Massively Multiplayer, RPG",Trion Worlds,Mature,80.0
The Mean Greens - Plastic Warfare,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store",2015-12-08,3.17,75,1031,470,"Shooter, Indie, Action",Virtual Basement,,56.0
Strife,"PC, macOS, Linux",Steam,2015-05-22,2.44,70,1030,547,"Strategy, Action, RPG",,,60.0
Overture,PC,Steam,2015-02-02,1.91,23,1027,279,"Adventure, Action, RPG, Casual, Strategy, Indie",Black Shell Games,,76.0
"Please, Don’t Touch Anything","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play",2015-03-26,3.79,168,1020,77,"Casual, Indie, Family, Puzzle",,,
Agent Awesome,"PC, iOS, macOS","Steam, App Store",2015-02-17,1.84,38,1017,289,"Strategy, Puzzle",Ashot Balasanyan,Teen,60.0
Nova-111,"PC, Xbox One, PlayStation 4, macOS, PlayStation 3, PS Vita, Wii U","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-08-25,2.33,100,1012,203,"Indie, Strategy, Adventure, Action",Curve Studios,Everyone,76.0
Gravilon,"PC, macOS, Linux",Steam,2015-03-30,1.86,58,1008,68,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",gravdev,,5.0
Turbo Pug,PC,Steam,2015-11-09,2.1,41,1006,254,"Casual, Indie",Back To Basics Gaming,,6.0
SKYHILL,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store",2015-10-05,3.05,83,1003,346,"Adventure, Action, RPG, Casual, Simulation, Indie",Daedalic Entertainment,Teen,63.0
The Room Three,"PC, iOS, Android","Steam, App Store, Google Play",2015-11-04,4.32,171,1002,306,"Indie, Adventure, Puzzle",Fireproof Games,,90.0
Dropsy,"PC, iOS, Android, macOS, Linux","Steam, App Store, GOG, Google Play",2015-09-09,3.48,58,1001,464,"Indie, Adventure, Puzzle",Devolver Digital,Teen,80.0
The Incredible Adventures of Van Helsing III,"PC, Xbox One, PlayStation 4, macOS","Steam, PlayStation Store, Xbox Store",2015-05-22,3.38,80,999,700,"Indie, Adventure, Action, RPG",NeocoreGames,Teen,64.0
Mitos.is: The Game,"PC, macOS",Steam,2015-07-29,2.31,68,992,73,Simulation,Freakinware Studios,,90.0
Total War: ATTILA,"PC, macOS, Linux",Steam,2015-02-17,3.88,160,992,604,Strategy,Sega,Teen,80.0
Audiosurf 2,"PC, macOS, Linux",Steam,2015-05-26,3.82,184,989,381,Indie,Invisible Handlebar,,76.0
Forza Motorsport 6,"PC, Xbox One",Xbox Store,2015-09-15,4.01,166,988,370,Racing,Microsoft Game Studios,Everyone,87.0
Holy Potatoes! A Weapon Shop?!,"PC, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Steam, PlayStation Store, App Store, GOG, Nintendo Store, Google Play, itch.io",2015-07-12,3.29,48,985,440,"Indie, Action, RPG, Simulation",Daylight Studios,,87.0
Teeworlds,"PC, macOS, Linux",Steam,2015-08-24,3.31,86,980,76,"Indie, Action",Teeworlds Team,,6.0
The Swindle,"PC, PlayStation 4, Xbox One, Nintendo Switch, macOS, PlayStation 3, PS Vita, Wii U","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2015-07-27,2.83,101,975,325,"Indie, Adventure, Action, RPG",Curve Digital,Everyone 10+,70.0
Destiny Warriors RPG,PC,Steam,2015-09-11,1.59,34,974,230,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",EpicQuest Games,,0.0
Narcissu 1st & 2nd,"PC, macOS, Linux",Steam,2015-04-24,3.74,41,968,112,Indie,Sekai Project,,8.0
Rampage Knights,"PC, Nintendo Switch, macOS","Steam, Nintendo Store",2015-09-04,3.63,73,968,444,"Indie, Adventure, Action, RPG",Rake in Grass,,80.0
Renowned Explorers: International Society,"PC, macOS, Linux","Steam, GOG",2015-09-01,3.6,60,965,325,"Indie, Strategy, Adventure, RPG",Abbey Games,,72.0
Secret Of Magia,PC,Steam,2015-08-21,1.81,32,963,150,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Epic Quest Games,,3.0
Distraint: Deluxe Edition,"PC, PlayStation 4, Nintendo Switch, iOS, Android, PS Vita","Steam, PlayStation Store, App Store, GOG, Google Play",2015-10-21,3.17,115,960,158,"Adventure, Puzzle",Jesse Makkonen,Mature,76.0
JumpJet Rex,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store",2015-04-21,2.98,41,957,184,"Racing, Adventure, Action, Indie",TreeFortress Games,Everyone,76.0
Grimoire: Manastorm,PC,Steam,2015-02-04,2.2,35,955,487,"Indie, Action",Omniconnection,,92.0
Submerged,"PC, Xbox One, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store",2015-08-04,3.21,99,953,990,"Indie, Adventure",Uppercut Games Pty Ltd,Everyone 10+,56.0
Heaven Island - VR MMO,"PC, macOS, Linux",Steam,2015-12-23,1.56,36,953,307,"Massively Multiplayer, Adventure, Indie",,,
Beyond Eyes,"PC, Xbox One, PlayStation 4, macOS, Linux","Steam, PlayStation Store, Xbox Store",2015-08-04,2.91,64,947,375,"Indie, Adventure, Action",Team17,Everyone,60.0
