id,name,price,year,discount,platforms,rating
758980,Poker Legends: Texas Hold'em Poker Tournaments,Free,2018,0%,N/A,76%
2099090,Alaris,$11.99,2025,0%,N/A,100%
2411250,The Warrior,$3.99,2025,-20%,N/A,97%
3401620,WWE 2K25 WrestleMania 41 Pack,$9.99,2025,0%,N/A,40%
1048370,Idle Skilling,Free,2022,0%,N/A,68%
3550490,Overcome Your Fears - Caretaker,$5.99,2025,0%,N/A,76%
1206610,Rubber Bandits,$9.99,2021,0%,N/A,87%
3326620,Tale of Immortal - Five Blooms,$4.99,2024,0%,N/A,36%
263540,Villagers and Heroes,Free,2014,0%,N/A,58%
1251930,My Lovely Wife,$3.74,2022,-75%,N/A,74%
3027840,Wandering Sword - Mount Pack: Majestic Steeds,$3.99,2024,0%,N/A,97%
874440,Border Bots VR,$4.99,2024,-75%,N/A,82%
3255730,The Crucible Lord – Centurion Hero Skin – FOR HONOR,$14.99,2024,0%,N/A,50%
3114890,Microvania,$9.99,2025,0%,N/A,82%
3412560,Retro Endurance 8bit,$3.99,2025,0%,N/A,100%
333420,Cossacks 3,$19.99,2016,0%,N/A,77%
2497900,DON'T SCREAM,$14.99,2024,0%,N/A,67%
1599780,Afterlove EP,$11.99,2025,-40%,N/A,91%
754890,Firmament,$34.99,2023,0%,N/A,71%
2304380,Hunt: Showdown 1896 - The Phantom of the Catacombs,$9.99,2023,0%,N/A,65%
612390,Dandara: Trials of Fear Edition,$2.99,2018,-80%,N/A,85%
1983970,Affogato,$9.34,2023,-45%,N/A,82%
453480,Shadowverse CCG,Free,2016,0%,N/A,77%
2936410,Franchise Hockey Manager 11,$19.99,2024,0%,N/A,70%
1235754,The Sims™ 4 Luxury Party Stuff,$9.99,2020,0%,N/A,64%
2835110,Sea Fantasy,$11.99,2025,-20%,N/A,86%
1537910,Chaos Galaxy 2,$9.99,2023,-50%,N/A,82%
3022010,Bonanit - A Menorcan Horror Story,$4.24,2025,-15%,N/A,75%
602700,Chippy,$14.99,2019,0%,N/A,91%
1590760,Metal Slug Tactics,$24.99,2024,0%,N/A,77%
3087240,Sid Meier's Civilization® VII: Friedrich (Baroque) Persona,$2.99,2025,-25%,N/A,N/A
1858650,In Sink: A Co-op Escape Adventure,$14.99,2024,0%,N/A,87%
2129810,Reignbreaker,$6.49,2025,-35%,N/A,77%
2313320,Cities: Skylines - Content Creator Pack: Brooklyn & Queens,$5.99,2023,0%,N/A,81%
1156590,Morels: The Hunt,$3.99,2019,-80%,N/A,85%
1550180,9th Dawn Remake,$9.59,2024,-40%,N/A,86%
211600,Thief™ Gold,$1.74,2012,-75%,N/A,92%
6300,Dreamfall: The Longest Journey,$7.99,2007,-60%,N/A,83%
2782850,Deep Rock Galactic: Survivor - Supporter Pack,$4.99,2024,0%,N/A,95%
1905970,Avorion - Into The Rift,$9.99,2022,0%,N/A,37%
2139130,Wildermyth - Armors and Skins,$4.99,2023,0%,N/A,95%
1337010,Alba: A Wildlife Adventure,$16.99,2020,0%,N/A,98%
918570,Century: Age of Ashes,Free,2021,0%,N/A,73%
4096570,HIDDEN CATS 6: After us - Extra Level,$0.83,2025,-16%,N/A,N/A
627270,Injustice™ 2,$49.99,2017,0%,N/A,85%
735290,Genesis Noir,$2.99,2021,-80%,N/A,79%
1235753,The Sims™ 4 My First Pet Stuff,$9.99,2020,0%,N/A,33%
1110100,Power Rangers: Battle for the Grid,$19.99,2019,0%,N/A,82%
455910,STAR WARS™: Rogue Squadron 3D,$9.99,2016,0%,N/A,73%
1311070,Greak: Memories of Azur,$4.99,2021,-75%,N/A,80%
3732870,THRONE AND LIBERTY: Solisium Style Pack,$69.99,2025,0%,N/A,N/A
3261720,Dead by Daylight - Doomed Course,$7.99,2024,0%,N/A,34%
2377000,Golden Idol Mysteries: The Spider of Lanka,$5.99,2023,0%,N/A,94%
2701090,Grim Dawn - Steam Loyalist Items Pack 3,$8.99,2024,0%,N/A,96%
3709260,Stolen Realm: Chaos Pack,$4.99,2025,0%,N/A,95%
1321070,Death Come True,$15.99,2020,0%,N/A,77%
405640,Pony Island,$4.99,2016,0%,N/A,94%
31890,Nancy Drew®: Secret of the Scarlet Hand,$9.99,2009,0%,N/A,88%
3533110,Wartales - Music: The Official Soundtrack,$4.99,2025,0%,N/A,81%
435880,Fallout 4 - Wasteland Workshop,$4.99,2015,0%,N/A,39%
992730,Neckbreak,$3.99,2022,-75%,N/A,81%
757310,Sable,$24.99,2021,0%,N/A,86%
3610620,Monster Con - Bradphomet & Warm Walter (Playable Character Pack),$4.99,2025,0%,N/A,N/A
250620,Among the Sleep - Enhanced Edition,$16.99,2014,0%,N/A,88%
2322560,Love Is All Around,$9.99,2023,0%,N/A,93%
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,$3.74,2013,-75%,N/A,93%
1685721,Car Mechanic Simulator 2021 - Electric Car DLC,$4.99,2021,0%,N/A,84%
968970,Lumberjack's Dynasty,$4.99,2021,-75%,N/A,72%
958370,Monster Prom: Second Term,$5.99,2019,0%,N/A,93%
1629000,Warhammer: Vermintide 2 - Sister of the Thorn,$3.99,2021,0%,N/A,61%
893850,THE LONGING,$12.98,2020,0%,N/A,92%
3335220,F1® 25: F1® The Movie - Chapter Scenarios,$9.99,2025,0%,N/A,22%
2153320,Neither Cross Nor Crown,$3.59,2025,-10%,N/A,N/A
55393,Saints Row: The Third - Bloodsucker Pack,$0.99,2012,-50%,N/A,69%
3550090,"Rift of the NecroDancer: Celeste - ""Confronting Myself""",$1.59,2025,-20%,N/A,55%
1386610,DJMAX RESPECT V - TECHNIKA PACK,$3.99,2020,-80%,N/A,94%
1830430,Grimoire Groves,$19.96,2025,-22%,N/A,87%
3898510,"Rift of the NecroDancer: Monstercat - ""PLAY""",$1.79,2025,-10%,N/A,N/A
700280,Dead by Daylight - Leatherface™,$4.99,2017,0%,N/A,84%
1466230,The Holy Gosh Darn,$3.99,2024,-80%,N/A,97%
2225960,Noobs Are Coming,$7.99,2025,0%,N/A,91%
2707940,FPV Kamikaze Drone,$3.99,2023,0%,N/A,84%
2094320,Escape First Alchemist ⚗️,$4.99,2023,-50%,N/A,83%
1351210,Gord,$34.99,2023,0%,N/A,53%
3979300,FIND ALL: Halloween,$0.83,2025,-16%,N/A,98%
4078900,War Thunder - Senrai Maidens: Elsa Pack,$69.99,2025,0%,N/A,N/A
1904160,Trainz Plus,$7.99,2022,0%,N/A,75%
1141290,Tactical Nexus,Free,2019,0%,N/A,96%
2967990,Train Sim World® 5,$49.99,2024,0%,N/A,79%
1109050,Tales of Arise - Pre-Order Bonus Pack,$4.99,2022,0%,N/A,61%
470310,TROUBLESHOOTER: Abandoned Children,$24.99,2020,0%,N/A,93%
1811550,Forts - High Seas,$9.99,2022,0%,N/A,76%
1809490,Gloomhaven - Jaws of the Lion,$17.99,2022,0%,N/A,75%
3130340,"Bean There, Won That",$5.99,2024,-50%,N/A,85%
130,Half-Life: Blue Shift,$4.99,2001,0%,N/A,92%
236450,PAC-MAN™ Championship Edition DX+,$9.99,2013,0%,N/A,95%
1802451,The Ascent - Cyber Warrior Pack,$2.99,2022,-40%,N/A,56%
31800,Nancy Drew®: Danger by Design,$9.99,2009,0%,N/A,83%
1802450,The Ascent - CyberSec Pack,$2.99,2021,-40%,N/A,66%
2644590,Global Magnates: Shipping Tycoon,$12.99,2025,0%,N/A,76%
282560,RollerCoaster Tycoon World™,$3.74,2016,-75%,N/A,26%
593600,PixARK,$19.99,2019,0%,N/A,69%
336610,Outcast 1.1,$1.97,2014,-67%,N/A,90%
2085260,Car Mechanic Simulator 2021 - Mazda Remastered DLC,$3.99,2022,0%,N/A,77%
1358140,Cooking Simulator VR,$24.78,2021,-31%,N/A,80%
367270,Angels Fall First,$17.99,2015,0%,N/A,81%
3675470,The Aquarium does not dance Special Edition,$15.99,2025,-20%,N/A,98%
4084510,Beat Saber - Andrew Gold - Spooky Scary Skeletons – Undead Tombstone Remix,$1.99,2025,0%,N/A,N/A
1525700,Tavern Master,$14.99,2021,0%,N/A,91%
2709120,Clamb,$5.99,2024,0%,N/A,66%
2617710,Last Train Home – Legion Tales,$5.99,2023,-60%,N/A,65%
3135200,Legacy of Defense,$4.73,2025,-21%,N/A,77%
2506440,Trolddom,$7.99,2025,-20%,N/A,92%
691830,Avernum 3: Ruined World,$19.99,2018,0%,N/A,87%
884101,SCP: 5K - Omni Edition Upgrade,$29.99,2022,0%,N/A,96%
1968730,Bounty of One,$6.99,2023,0%,N/A,89%
2218970,Plains of Pain,$19.99,2023,0%,N/A,83%
2289450,Idle Cave Miner,Free,2023,0%,N/A,80%
1265063,Tactical Nexus Chapter 7 -Tactical Aurora-,$24.99,2023,0%,N/A,N/A
2846930,Starlit Stories,$2.99,2025,-25%,N/A,N/A
2011780,Yellow Taxi Goes Vroom,$16.99,2024,0%,N/A,98%
3858460,PAYDAY 3: Delivery Charge Heist,$7.99,2025,0%,N/A,77%
2807150,Worshippers of Cthulhu,$24.99,2025,0%,N/A,82%
534550,Guacamelee! 2,$19.99,2018,0%,N/A,91%
300,Day of Defeat: Source,$9.99,2010,0%,N/A,90%
292230,Game Character Hub,$14.99,2014,0%,N/A,68%
1619570,Death Roads: Tournament,$7.49,2023,-50%,N/A,80%
984680,Interstellar Space: Genesis,$29.99,2019,0%,N/A,83%
375480,Chronicon,$13.99,2020,0%,N/A,94%
895491,Life is Strange 2 - Episode 3,$7.99,2019,0%,N/A,73%
3072640,Guidus Zero,$10.49,2025,-30%,N/A,75%
2646730,Pacific Drive: We Have Liftoff Customization Pack,$6.99,2024,0%,N/A,91%
2994150,Konfronto,$13.49,2025,-10%,N/A,89%
3842930,Starship Troopers: Extermination - Sparta Supporter Pack,$4.99,2025,0%,N/A,N/A
2682580,DUCKSIDE,$14.99,2024,0%,N/A,73%
1263830,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Soundtrack,$1.24,2020,-75%,N/A,94%
1787090,MyDockFinder,$4.99,2021,0%,N/A,84%
3693030,King of Bones,$7.99,2025,0%,N/A,92%
1263550,Combat Arms: the Classic,Free,2020,0%,N/A,56%
283160,House of the Dying Sun,$5.99,2016,-70%,N/A,89%
2507010,Forza Horizon 5 Italian Exotics Car Pack,$9.99,2023,0%,N/A,27%
2313322,Cities: Skylines - Content Creator Pack: Industrial Evolution,$5.99,2023,0%,N/A,86%
2275940,Rogue Hex,$15.99,2025,-20%,N/A,89%
3110360,HITMAN 3 - The Drop Pack,$4.99,2024,0%,N/A,80%
237990,The Banner Saga,$24.99,2014,0%,N/A,88%
1901370,Ib,$12.99,2022,0%,N/A,99%
1309620,Bears In Space,$4.99,2024,-75%,N/A,92%
1924170,TT Isle Of Man: Ride on the Edge 3,$49.99,2023,0%,N/A,76%
3524330,Digimon Story Time Stranger - Costume Chosen Children Set,$4.99,2025,0%,N/A,N/A
2193910,KOF XV Fighter Pass,$15.99,2023,0%,N/A,89%
2720950,Grunn,$12.99,2024,0%,N/A,97%
323060,Tharsis,$3.74,2016,-75%,N/A,71%
1722860,Munchkin Digital,$14.99,2023,0%,N/A,77%
384110,Pathologic Classic HD,$12.99,2015,0%,N/A,87%
1380220,Starsand,$7.99,2022,-60%,N/A,70%
3145620,Without a Dawn,$7.99,2025,0%,N/A,95%
3449320,The Legend of Heroes: Trails through Daybreak II - Advanced Pack,$48.99,2025,-30%,N/A,N/A
1235767,The Sims™ 4 Movie Hangout Stuff,$9.99,2020,0%,N/A,57%
2671130,Galactic Civilizations IV - Tales of Centauron,$7.99,2023,-20%,N/A,82%
1022450,War Selection,Free,2019,0%,N/A,84%
1509510,Settlement Survival,$19.99,2022,0%,N/A,85%
3401430,Negotiations Have Failed!,$10.19,2025,-15%,N/A,N/A
2749000,Inn Tycoon,$11.99,2024,0%,N/A,79%
311240,Zero Escape: Zero Time Dilemma,$19.99,2016,0%,N/A,82%
2160330,Hunt: Showdown 1896 – Frau Perchta,$14.99,2022,0%,N/A,45%
1191260,Touken Ranbu Warriors,$59.99,2022,0%,N/A,87%
2943280,Dustland Delivery,$7.99,2024,0%,N/A,88%
1553000,War Hospital,$5.99,2024,-80%,N/A,59%
541450,Operation Abyss: New Tokyo Legacy,$3.99,2017,-80%,N/A,65%
1054430,Fling to the Finish,$19.99,2024,0%,N/A,86%
1741640,Shadows of Forbidden Gods,$19.99,2023,0%,N/A,92%
1580520,Lost Eidolons,$34.99,2022,0%,N/A,70%
17470,Dead Space (2008),$19.99,2009,0%,N/A,90%
2021800,MX vs ATV Legends - Slayground,$7.99,2022,0%,N/A,N/A
3928970,ParryMaster,$2.99,2025,0%,N/A,81%
3696420,Monster Hunter Wilds - Gesture: Flying Broomstick,$1.99,2025,0%,N/A,100%
1607390,Trailmakers: High Seas Expansion,$9.99,2021,0%,N/A,66%
3022990,Automobilista 2 - Endurance Pack Pt2,$9.99,2024,0%,N/A,96%
1919900,Dreamed Away,$16.14,2025,-15%,N/A,90%
432710,American Truck Simulator - Steampunk Paint Jobs Pack,$1.99,2023,0%,N/A,100%
315151,Fable Anniversary - Heroes and Villains Content Pack,$14.99,2014,0%,N/A,62%
57600,Tropico 3: Absolute Power,$9.99,2010,0%,N/A,93%
1347780,Freedom Fighters,$14.99,2020,0%,N/A,94%
4091070,BALL x PIT Soundtrack,$7.99,2025,0%,N/A,N/A
3898500,"Rift of the NecroDancer: Monstercat - ""Crab Rave""",$1.79,2025,-10%,N/A,N/A
701460,Billiards,$24.99,2017,0%,N/A,53%
2989950,The Bathhouse | 地獄銭湯 Restored Edition,$7.99,2024,0%,N/A,90%
3449690,Malys,$14.99,2025,0%,N/A,91%
1482631,Leaf Blower Revolution - Premium Pack,$24.99,2020,0%,N/A,91%
3360500,Monster Hunter Wilds - Alma Outfit: Cammy Outfit - SF6,$5.99,2025,0%,N/A,85%
1658040,I Am Future: Cozy Apocalypse Survival,$19.18,2024,-40%,N/A,85%
2246470,Kulebra and the Souls of Limbo,$11.99,2025,-40%,N/A,99%
2357000,KILL IT WITH FIRE! 2,$14.99,2024,0%,N/A,94%
2900730,Gold Mining Simulator - Mini Mining Machines,$4.99,2024,0%,N/A,40%
3632910,Gumshoe Detective Agency: The First Case,$12.99,2025,0%,N/A,80%
2829200,DJMAX RESPECT V - Falcom PACK,$2.99,2024,-80%,N/A,59%
3000120,FISH FEAR ME,$9.99,2025,0%,N/A,85%
3219410,The Trolley Solution,$9.99,2025,0%,N/A,79%
3011030,NO-SKIN,$6.99,2025,0%,N/A,95%
464170,VRMark,$19.99,2016,0%,N/A,65%
3865410,Placid Plastic Duck - Virtual Thermae,$1.99,2025,0%,N/A,96%
1847240,Game Dev Story,$8.99,2022,0%,N/A,90%
530610,Banned Footage Vol.2,$3.74,2017,-75%,N/A,72%
914710,Cat Quest II,$14.99,2019,0%,N/A,94%
2827680,Block Factory,$7.99,2025,-20%,N/A,77%
4062970,Crossout — Project “Shadow” (Deluxe edition),$64.99,2025,0%,N/A,N/A
2750000,Microtopia,$19.99,2025,0%,N/A,86%
1888350,Easy Red 2: Stalingrad,$5.99,2022,0%,N/A,96%
1593030,Terra Nil,$24.99,2023,0%,N/A,86%
1997840,Evil West - Wild Wild East Skin Pack,$1.94,2022,-35%,N/A,66%
2434461,The Legend of Heroes: Trails into Reverie - Premium Cosmetic Set,$12.49,2023,-50%,N/A,N/A
64000,Men of War: Assault Squad,$0.99,2011,-90%,N/A,88%
1504500,OPUS: Echo of Starsong - Full Bloom Edition,$12.49,2021,-50%,N/A,94%
1140150,Touhou: Lost Branch of Legend,$29.99,2022,0%,N/A,93%
2215480,Urbek City Builder - Defend the City,$2.99,2023,-40%,N/A,63%
425580,The Room Two,$4.99,2016,0%,N/A,97%
3091580,Way of the Hunter - Bear Archery Pack,$4.99,2024,0%,N/A,78%
1458153,The Sims™ 4 Throwback Fit Kit,$4.99,2021,0%,N/A,40%
3809110,Japan Stigmatized Property -日本事故物件監視協会-,$7.99,2025,0%,N/A,70%
3107800,LIZARDS MUST DIE 2,$3.49,2025,-50%,N/A,95%
3696390,Monster Hunter Wilds - Seikret Decoration: Spooky Doll Caparison,$4.99,2025,0%,N/A,N/A
1196630,Nexomon: Extinction,$19.99,2020,0%,N/A,88%
2140020,Stronghold: Definitive Edition,$14.99,2023,0%,N/A,82%
1455220,Succubus Farm,$14.99,2021,0%,N/A,75%
300820,Disney•Pixar Toy Story 3: The Video Game,$19.99,2014,0%,N/A,71%
3609170,4STORY : The Original,Free,2025,0%,N/A,33%
386070,Planetary Annihilation: TITANS,$29.99,2015,0%,N/A,86%
589870,Learn to Fly 3,Free,2017,0%,N/A,94%
2351560,Apocalypse Party,$9.99,2023,0%,N/A,87%
40380,nail'd,$0.99,2010,-80%,N/A,81%
397430,Zoombinis,$11.99,2015,0%,N/A,94%
486780,Fruit Ninja VR,$14.99,2016,0%,N/A,80%
3169480,Drug Dealer Simulator 2: Casino DLC,$7.77,2025,0%,N/A,33%
2259911,The Legend of Heroes: Trails through Daybreak - Costume Set,$17.99,2023,-40%,N/A,N/A
1849900,Among Us 3D: VR,$9.99,2022,0%,N/A,75%
3690760,Wild West Supermarket Simulator,$9.09,2025,-30%,N/A,74%
231330,Deadfall Adventures,$19.99,2013,0%,N/A,74%
8190,Just Cause 2,$14.99,2010,0%,N/A,91%
2015240,Dwarven Realms,$9.99,2024,0%,N/A,82%
1428420,Nucleares,$14.99,2023,0%,N/A,82%
2396240,SteamWorld Heist II,$29.99,2024,0%,N/A,94%
363680,Battlefleet Gothic: Armada,$14.99,2016,0%,N/A,67%
2390230,The Chef's Shift,$12.99,2025,0%,N/A,97%
1356240,Who Wants To Be A Millionaire,$29.99,2020,0%,N/A,52%
1271670,DJMAX RESPECT V - TRILOGY PACK,$2.99,2020,-80%,N/A,76%
6920,Deus Ex: Invisible War,$1.74,2007,-75%,N/A,59%
2650730,SEDAP! A Culinary Adventure,$14.99,2025,0%,N/A,62%
1755190,Terminator: Resistance Annihilation Line,$14.99,2021,0%,N/A,94%
331160,Disney•Pixar Cars,$19.99,2015,0%,N/A,89%
2370420,Chronomon,$14.99,2025,0%,N/A,88%
3760230,Sherlock: Hidden Object & Match-3 Mystery,Free,2025,0%,N/A,70%
1080020,Electrician Simulator,$17.99,2022,0%,N/A,73%
2051970,Disgaea 6 Complete - Digital Art Book,$2.99,2022,-50%,N/A,N/A
15750,Oddworld: Stranger's Wrath HD,$9.99,2010,0%,N/A,87%
1075190,A Game of Thrones: The Board Game - Digital Edition,$6.99,2020,-65%,N/A,70%
1566690,Outpost: Infinity Siege,$24.99,2024,0%,N/A,73%
989690,Conan Unconquered,$7.99,2019,-60%,N/A,70%
1196770,Planet Zoo: Arctic Pack,$9.99,2019,0%,N/A,74%
3898480,"Rift of the NecroDancer: Monstercat - ""Final Boss""",$1.79,2025,-10%,N/A,N/A
1728840,Beneath the Mountain,$24.99,2024,0%,N/A,65%
15270,Cold Fear™,$1.99,2008,-80%,N/A,84%
2128480,Staffer Case: A Supernatural Mystery Adventure,$16.99,2023,0%,N/A,94%
1605810,Root Soundtrack,$9.99,2021,0%,N/A,N/A
1581450,Age of Empires III: Definitive Edition - United States Civilization,$4.99,2021,0%,N/A,65%
1715730,Boo Men,$7.99,2022,0%,N/A,89%
1015030,Heroes of Hammerwatch: Pyramid of Prophecy,$6.99,2019,0%,N/A,86%
1184560,Phantom Breaker: Omnia,$1.99,2022,-90%,N/A,74%
1336980,NOBUNAGA'S AMBITION: Awakening,$59.99,2022,0%,N/A,73%
3550840,Ship Graveyard Simulator 2 - Steam Ships DLC,$7.99,2025,0%,N/A,61%
1700270,Lucky Tower Ultimate,$14.99,2024,0%,N/A,93%
3747850,Monster Hunter Wilds - Gesture: Resting Seikret,$1.99,2025,0%,N/A,N/A
3113120,Ravenswatch - Nightmares Skin Pack,$4.24,2024,-15%,N/A,81%
419460,"That Dragon, Cancer",$9.99,2016,0%,N/A,89%
1588380,Blaster Master Zero 3,$7.49,2021,-50%,N/A,87%
537770,Gal*Gun: Double Peace - 'Pheromone Z' Item,$89.99,2016,0%,N/A,93%
2436600,Planet Zoo: Arid Animal Pack,$9.99,2023,0%,N/A,85%
3366780,Outlaws + Handful of Missions: Remaster,$29.99,2025,0%,N/A,N/A
1662210,Arms Trade Tycoon: Tanks,$29.99,2024,0%,N/A,73%
406290,Twilight Struggle,$9.99,2016,0%,N/A,87%
3380950,DISCOPUP,$9.99,2025,0%,N/A,99%
1967390,Lenny Loosejocks in Space,$19.99,2022,0%,N/A,100%
2551110,Combat Mission Fortress Italy,$29.99,2023,-50%,N/A,84%
251110,INFRA,$29.99,2016,0%,N/A,87%
2521600,Little-Known Galaxy,$19.99,2024,0%,N/A,89%
252190,Defender's Quest 2: Mists of Ruin,$13.99,2025,-30%,N/A,60%
2747550,Bloodshed,$12.99,2025,0%,N/A,86%
1066860,RPG Paper Maker,Free,2019,0%,N/A,81%
3063750,Pixel Dungeon VR,$19.99,2025,0%,N/A,86%
2138830,Grand Tactician: The Civil War - Whiskey & Lemons,$24.99,2023,0%,N/A,45%
618970,Outcast - Second Contact,$1.49,2017,-90%,N/A,81%
606800,Startup Company,$12.99,2020,0%,N/A,80%
1585820,Streets Of Rage 4 - Mr. X Nightmare,$7.99,2021,0%,N/A,89%
1945590,Linguist FPS - The Language Learning FPS,$14.99,2022,0%,N/A,73%
2385541,PGA TOUR 2K25 Starter Pack,$19.99,2025,0%,N/A,76%
3406150,Old World - Wrath of Gods,$9.99,2025,0%,N/A,93%
1968340,Project Gunship,$14.99,2022,0%,N/A,79%
3759600,Lawn Mowing Simulator - Heritage Park,$7.99,2025,-20%,N/A,N/A
239250,Castlevania: Lords of Shadow 2,$39.99,2014,0%,N/A,78%
3687050,Tainted Grail: The Fall of Avalon - Supporters Pack,$7.99,2025,-20%,N/A,91%
327740,TRON 2.0,$9.99,2014,0%,N/A,90%
3286290,MK1: Ghostface,$7.99,2024,0%,N/A,94%
2186250,Tropico 6 - New Frontiers,$14.99,2022,0%,N/A,83%
2761350,Golf Gambit,$9.99,2025,0%,N/A,95%
470540,Barony Extended Soundtrack by Chris Kukla,$4.99,2018,0%,N/A,75%
408410,X-Morph: Defense,$3.99,2017,-80%,N/A,92%
37240,Diner Dash:® Hometown Hero™,$9.99,2009,0%,N/A,37%
2253220,Labyrinth of Galleria: The Moon Society - Tome of Wonders Art Book,$6.49,2023,-50%,N/A,N/A
2218400,Greedland,$12.99,2025,0%,N/A,84%
2054660,Disney Illusion Island Starring Mickey and Friends,$29.99,2025,0%,N/A,90%
488310,Eleven Table Tennis,$29.99,2016,0%,N/A,95%
200170,Worms Revolution,$14.99,2012,0%,N/A,83%
963710,Lost in Vivo,$11.99,2018,0%,N/A,92%
218680,Scribblenauts Unlimited,$19.99,2012,0%,N/A,93%
782670,Battle Tanks: World War II,Free,2019,0%,N/A,66%
894630,Final Theory,$4.49,2018,-70%,N/A,80%
1544020,The Callisto Protocol™,$59.99,2022,0%,N/A,66%
2011820,Aerofly FS 4 Flight Simulator - Aircraft AddOn,$39.99,2022,0%,N/A,90%
1818690,Grindstone,$19.99,2022,0%,N/A,93%
727850,ELDERBORN,$14.99,2020,0%,N/A,88%
3456610,DRAGON BALL: Sparking! ZERO - Dragon Ball DAIMA: Character Pack 2,$9.99,2025,0%,N/A,29%
3860590,Barrel Roll,$4.99,2025,0%,N/A,98%
3023070,BEYBLADE X XONE,$49.99,2024,0%,N/A,77%
2949300,picoSYNTH,$2.99,2024,-40%,N/A,90%
2957110,Fantasy Online 2,$4.99,2025,-50%,N/A,83%
668430,V-Racer Hoverbike,$29.99,2025,0%,N/A,90%
2287970,Dungeon's Legion,$19.99,2023,0%,N/A,87%
3295310,Headquarters: World War II - Ardennes,$12.74,2025,-15%,N/A,N/A
1158730,RESIDENT EVIL 3 - Classic Costume Pack,$2.99,2019,0%,N/A,41%
202310,Ridge Racer™ Unbounded,$2.99,2012,-80%,N/A,63%
1229020,Kona II: Brume,$5.99,2023,-80%,N/A,81%
524390,PCMark 10,$29.99,2017,0%,N/A,67%
890550,RUMBLE,$20.00,2022,0%,N/A,88%
1732430,Neighbors: Suburban Warfare,$9.99,2025,0%,N/A,64%
2815430,The Sims™ 4 Storybook Nursery Kit,$4.99,2024,0%,N/A,93%
1013740,RIFT - Laethys' Indulgence Power Pack,$14.99,2019,-50%,N/A,N/A
224760,FEZ,$9.99,2013,0%,N/A,91%
1843730,Last Group Out,$9.99,2022,0%,N/A,80%
531640,Eternal Card Game,Free,2018,0%,N/A,79%
2191540,Morkull Ragast's Rage,$12.59,2025,-30%,N/A,72%
2938080,Tropico 6 - Tropican Shores,$14.99,2024,0%,N/A,76%
21800,Tom Clancy's EndWar™,$9.99,2009,0%,N/A,81%
223595,"The Sims 3 70's, 80's and 90's",$19.99,2013,0%,N/A,71%
1935900,Root: Exiles & Partisans & Vagabonds,$7.99,2022,0%,N/A,72%
1343500,Warhammer: Vermintide 2 - Grail Knight Career,$3.99,2020,0%,N/A,66%
1324340,Made in Abyss: Binary Star Falling into Darkness,$59.99,2022,0%,N/A,77%
47932,The Sims™ 3 Showtime,$19.99,2012,0%,N/A,61%
2257010,Creeper World IXE,$19.99,2024,0%,N/A,69%
223592,The Sims 3: Diesel Stuff,$19.99,2012,0%,N/A,50%
1020470,Evoland Legendary Edition,$19.99,2019,0%,N/A,82%
1413870,Shadow Man Remastered,$19.99,2021,0%,N/A,94%
939960,Far Cry® New Dawn,$39.99,2019,0%,N/A,75%
1291340,Townscaper,$5.99,2021,0%,N/A,96%
1304600,Hunt: Showdown 1896 - The Revenant,$6.99,2020,0%,N/A,85%
254480,Obscure II (Obscure: The Aftermath),$9.99,2014,0%,N/A,81%
1890100,Ship of Heroes,$29.99,2025,-50%,N/A,21%
260750,Neighbours from Hell Compilation,N/A,2013,0%,N/A,96%
310790,Geometry Wars™ 3: Dimensions Evolved,$14.99,2014,0%,N/A,90%
2160360,Aero GPX,$19.99,2024,0%,N/A,97%
47897,The Sims™ 3 Outdoor Living Stuff,$19.99,2011,0%,N/A,74%
223593,The Sims 3: Supernatural,$19.99,2012,0%,N/A,83%
47899,The Sims™ 3 Town Life Stuff,$19.99,2011,0%,N/A,57%
2959610,Cabin Crew Life Simulator,$12.99,2025,0%,N/A,73%
258180,Deus Ex: The Fall,$1.99,2014,-80%,N/A,35%
1786790,Magical Girl Celesphonia,$19.99,2022,0%,N/A,93%
2393760,Tall Trails,$9.99,2025,0%,N/A,99%
1813270,Poptropica,$19.99,2022,0%,N/A,68%
2984970,Curiosity: A Cat Climbing Game,$9.99,2025,0%,N/A,97%
1172650,INDUSTRIA,$19.99,2021,0%,N/A,74%
2286780,Aeruta,$14.99,2024,0%,N/A,91%
806780,ENDLESS™ Space 2 - Supremacy,$12.99,2018,0%,N/A,76%
33460,From Dust,$14.99,2011,0%,N/A,62%
2106670,Gatekeeper,$14.99,2025,0%,N/A,85%
577940,Killer Instinct,Free,2017,0%,N/A,88%
3547010,Occlude,$7.99,2025,0%,N/A,87%
2893260,Maliki : Poison Of The Past,$19.79,2025,-34%,N/A,94%
7110,Jade Empire™: Special Edition,$14.99,2007,0%,N/A,75%
429530,Falcon 4.0,$14.99,2016,0%,N/A,85%
3402630,Empires of the Undergrowth - Supporter Pack,$9.99,2025,0%,N/A,97%
761460,Lamplight City,$13.73,2018,0%,N/A,89%
602320,Train Valley 2,$14.99,2019,0%,N/A,90%
844660,Heart of the Woods,$7.49,2019,-50%,N/A,95%
3401650,WWE 2K25 New Wave Pack,$9.99,2025,0%,N/A,54%
760640,Tennis Elbow 4,$29.99,2021,0%,N/A,95%
3202590,The Forever Winter Soundtrack,$9.99,2024,0%,N/A,98%
735280,EMERGENCY 20,$29.99,2017,0%,N/A,84%
